Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I2,2014-12-08,,Modena,Livorno,1474.25,1453.89,6.0,9.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.2,2.9,3.75,2.34,3.2,3.98,2.24,1.61,2.34,1.68,-0.3,1.88,1.95,,,,,,
I2,2014-12-08,,Vicenza,Brescia,1348.09,1413.67,7.0,10.0,5.0,5.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,3.0,2.88,2.6,3.15,3.1,2.75,2.27,1.6,2.4,1.65,0.0,2.05,1.78,,,,,,
I2,2014-12-12,,Trapani,Perugia,1403.09,1368.7,4.0,5.0,3.0,7.0,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,,2.3,3.2,3.1,2.55,3.3,3.2,2.04,1.75,2.14,1.82,0.0,1.72,2.1,,,,,,
I2,2014-12-13,,Bologna,Frosinone,1502.23,1419.28,5.0,6.0,4.0,7.0,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,2.25,3.1,3.4,2.33,3.3,3.85,2.27,1.59,2.38,1.68,-0.3,1.91,1.91,,,,,,
I2,2014-12-13,,Brescia,Spezia,1413.67,1436.76,2.0,5.0,2.0,6.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.5,3.1,2.9,2.65,3.15,3.35,2.26,1.59,2.38,1.7,-0.3,2.09,1.75,,,,,,
I2,2014-12-13,,Carpi,Modena,1466.42,1474.25,5.0,9.0,7.0,7.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.2,3.2,3.4,2.31,3.2,3.84,2.26,1.6,2.38,1.7,-0.3,1.89,1.95,,,,,,
I2,2014-12-13,,Cittadella,Bari,1363.26,1429.93,3.0,4.0,3.0,3.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,3.4,3.0,2.3,3.4,3.1,2.65,2.25,1.6,2.38,1.72,0.3,1.75,2.09,,,,,,
I2,2014-12-13,,Crotone,Pro Vercelli,1375.99,1354.8,4.0,7.0,4.0,4.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.25,3.1,3.3,2.35,3.15,3.75,2.24,1.6,2.31,1.7,-0.3,1.9,1.91,,,,,,
I2,2014-12-13,,Livorno,Catania,1453.89,1485.78,2.0,5.0,4.0,8.0,4.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,2.38,3.2,3.0,2.52,3.2,3.3,2.07,1.72,2.15,1.8,-0.3,2.04,1.79,,,,,,
I2,2014-12-13,,Pescara,Avellino,1391.9,1415.92,4.0,10.0,2.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.38,3.1,3.1,2.42,3.25,3.55,2.2,1.63,2.3,1.75,-0.3,2.01,1.82,,,,,,
I2,2014-12-13,,Ternana,Virtus Lanciano,1390.35,1422.73,7.0,11.0,3.0,6.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.38,3.1,3.1,2.52,3.1,3.55,2.26,1.6,2.38,1.68,-0.3,2.04,1.79,,,,,,
I2,2014-12-13,,Virtus Entella,Vicenza,1327.14,1348.09,2.0,5.0,7.0,13.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.1,3.5,2.25,3.2,4.0,2.27,1.59,2.41,1.68,-0.3,1.84,1.98,,,,,,
I2,2014-12-15,,Latina,Varese,1386.69,1369.16,2.0,6.0,2.0,3.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,3.25,3.9,2.2,3.25,4.32,2.29,1.58,2.44,1.7,-0.3,1.79,2.04,,,,,,
I2,2014-12-16,,Virtus Entella,Modena,1333.3,1461.14,5.0,5.0,4.0,7.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,3.2,2.9,2.45,3.3,3.05,2.6,2.42,1.52,2.63,1.58,0.3,1.77,2.09,,,,,,
I2,2014-12-19,,Avellino,Bologna,1402.56,1495.19,2.0,3.0,5.0,6.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.63,3.0,2.88,2.98,3.05,2.94,2.34,1.56,2.5,1.65,0.0,1.87,1.93,,,,,,
I2,2014-12-19,,Virtus Lanciano,Carpi,1425.11,1477.46,5.0,6.0,7.0,11.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.15,3.0,3.8,2.3,3.15,4.15,2.28,1.58,2.43,1.68,-0.3,1.86,1.96,,,,,,
I2,2014-12-20,,Bari,Latina,1425.07,1386.69,3.0,6.0,5.0,8.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.95,3.2,4.2,2.05,3.35,4.69,2.37,1.54,2.5,1.65,-0.5,1.96,1.85,,,,,,
I2,2014-12-20,,Catania,Brescia,1470.09,1389.0,1.0,5.0,1.0,5.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1.85,3.4,4.33,1.93,3.5,5.0,2.04,1.74,2.13,1.85,-0.5,1.86,1.95,,,,,,
I2,2014-12-20,,Frosinone,Cittadella,1408.56,1354.61,2.0,5.0,2.0,3.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.5,3.75,7.5,1.6,3.9,7.97,2.08,1.71,2.19,1.8,-1.0,1.98,1.83,,,,,,
I2,2014-12-20,,Modena,Trapani,1461.14,1398.5,2.0,8.0,5.0,6.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.0,3.3,3.8,2.1,3.55,4.2,1.92,1.85,2.0,1.95,-0.5,1.98,1.84,,,,,,
I2,2014-12-20,,Perugia,Pescara,1365.87,1403.14,3.0,5.0,5.0,8.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.05,3.2,3.8,2.14,3.25,4.22,2.23,1.61,2.32,1.7,-0.5,2.04,1.78,,,,,,
I2,2014-12-20,,Pro Vercelli,Ternana,1344.06,1387.61,4.0,7.0,6.0,8.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.1,3.1,3.75,2.22,3.15,4.05,2.26,1.6,2.38,1.7,-0.3,1.81,2.01,,,,,,
I2,2014-12-20,,Varese,Crotone,1369.16,1371.72,1.0,3.0,3.0,7.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.15,3.2,3.5,2.35,3.21,3.75,2.06,1.73,2.17,1.81,-0.3,1.92,1.9,,,,,,
I2,2014-12-20,,Vicenza,Spezia,1348.14,1437.48,6.0,10.0,4.0,6.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.88,3.0,2.6,3.1,3.1,2.7,2.27,1.59,2.38,1.7,0.0,2.03,1.78,,,,,,
I2,2014-12-20,,Virtus Entella,Livorno,1333.3,1461.91,5.0,6.0,5.0,8.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,3.25,3.0,2.38,3.45,3.1,2.52,2.23,1.61,2.34,1.7,0.3,1.82,2.0,,,,,,
I2,2014-12-24,,Bologna,Pro Vercelli,1495.19,1344.06,2.0,6.0,6.0,10.0,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.85,3.3,4.5,1.92,3.35,5.1,2.24,1.6,2.38,1.68,-0.5,1.86,1.95,,,,,,
I2,2014-12-24,,Brescia,Bari,1389.0,1425.07,1.0,3.0,6.0,9.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.38,3.0,3.25,2.47,3.2,3.65,2.23,1.61,2.33,1.68,-0.3,1.97,1.85,,,,,,
I2,2014-12-24,,Carpi,Perugia,1477.46,1365.87,7.0,9.0,3.0,5.0,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.15,3.1,3.6,2.32,3.2,4.05,2.23,1.61,2.32,1.7,-0.3,1.88,1.94,,,,,,
I2,2014-12-24,,Cittadella,Catania,1354.61,1470.09,2.0,4.0,2.0,5.0,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,3.0,3.1,2.45,3.1,3.25,2.8,2.0,1.78,2.1,1.9,0.0,2.01,1.79,,,,,,
I2,2014-12-24,,Crotone,Frosinone,1371.72,1408.56,3.0,4.0,2.0,6.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,3.3,3.1,2.3,3.6,3.2,2.42,2.06,1.72,2.16,1.83,0.3,1.86,1.96,,,,,,
I2,2014-12-24,,Latina,Virtus Entella,1386.69,1333.3,4.0,5.0,5.0,7.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.0,3.1,4.2,2.1,3.15,4.71,2.4,1.53,2.59,1.6,-0.5,2.01,1.81,,,,,,
I2,2014-12-24,,Pescara,Varese,1403.14,1369.16,5.0,6.0,4.0,5.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.95,3.2,4.2,1.98,3.45,5.0,1.94,1.84,2.05,1.95,-0.5,1.92,1.9,,,,,,
I2,2014-12-24,,Spezia,Virtus Lanciano,1437.48,1425.11,4.0,5.0,5.0,7.0,3.0,3.0,D,3.0,2.0,H,,,,,,,,,,,,,2.3,3.1,3.2,2.45,3.15,3.65,2.24,1.61,2.37,1.69,-0.3,1.97,1.85,,,,,,
I2,2014-12-24,,Ternana,Modena,1387.61,1461.14,3.0,7.0,4.0,8.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.7,3.0,2.8,2.92,3.0,2.98,2.35,1.55,2.5,1.63,0.0,1.88,1.92,,,,,,
I2,2014-12-24,,Trapani,Avellino,1398.5,1402.56,2.0,5.0,4.0,6.0,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.5,3.0,3.0,2.68,3.2,3.15,2.07,1.72,2.2,1.81,0.0,1.79,2.02,,,,,,
I2,2014-12-24,,Vicenza,Livorno,1348.14,1461.91,6.0,10.0,5.0,6.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.0,3.0,2.5,3.23,3.05,2.72,2.2,1.63,2.33,1.71,0.0,2.08,1.74,,,,,,
I2,2014-12-28,,Avellino,Brescia,1402.56,1389.0,4.0,5.0,4.0,5.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.1,3.0,3.9,2.25,3.2,4.25,2.28,1.58,2.42,1.69,-0.3,1.82,2.01,,,,,,
I2,2014-12-28,,Bari,Spezia,1425.07,1437.48,6.0,6.0,4.0,5.0,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,2.25,2.9,3.6,2.3,3.1,4.02,2.31,1.57,2.42,1.66,-0.3,1.85,1.98,,,,,,
I2,2014-12-28,,Catania,Carpi,1470.09,1477.46,1.0,2.0,7.0,11.0,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,3.5,3.0,2.25,3.75,3.4,2.3,2.01,1.78,2.11,1.9,0.3,1.96,1.86,,,,,,
I2,2014-12-28,,Frosinone,Vicenza,1408.56,1348.14,2.0,3.0,4.0,10.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.67,3.5,5.5,1.7,3.7,6.9,2.1,1.7,2.2,1.83,-0.8,1.84,1.98,,,,,,
I2,2014-12-28,,Livorno,Pescara,1461.91,1403.14,5.0,7.0,5.0,9.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.0,3.2,4.0,2.08,3.45,4.7,2.02,1.76,2.13,1.85,-0.5,1.99,1.84,,,,,,
I2,2014-12-28,,Modena,Latina,1461.14,1386.69,4.0,5.0,4.0,6.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.91,3.2,4.33,2.08,3.25,5.0,2.49,1.49,2.68,1.57,-0.5,1.95,1.88,,,,,,
I2,2014-12-28,,Perugia,Cittadella,1365.87,1354.61,2.0,4.0,4.0,6.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,3.4,5.0,1.85,3.55,6.2,2.24,1.61,2.36,1.69,-0.5,1.77,2.05,,,,,,
I2,2014-12-28,,Pro Vercelli,Trapani,1344.06,1398.5,6.0,7.0,4.0,8.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.2,3.4,2.25,3.35,3.85,1.86,1.91,1.98,2.02,-0.3,1.84,1.99,,,,,,
I2,2014-12-28,,Varese,Ternana,1369.16,1387.61,3.0,4.0,3.0,9.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.5,3.0,3.0,2.64,3.1,3.45,2.31,1.57,2.48,1.7,0.0,1.71,2.12,,,,,,
I2,2014-12-28,,Virtus Entella,Crotone,1333.3,1371.72,3.0,7.0,3.0,6.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.25,3.0,3.5,2.43,3.1,3.75,2.38,1.54,2.54,1.66,-0.3,1.97,1.85,,,,,,
I2,2014-12-28,,Virtus Lanciano,Bologna,1425.11,1495.19,5.0,7.0,4.0,8.0,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.4,3.1,3.0,2.75,3.1,3.13,2.25,1.6,2.36,1.7,0.0,1.77,2.05,,,,,,
I2,2015-01-17,,Bari,Virtus Entella,1407.0,1339.6,3.0,6.0,3.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.7,3.5,5.25,1.8,3.5,6.04,2.15,1.65,2.3,1.73,-0.8,1.94,1.88,,,,,,
I2,2015-01-17,,Brescia,Frosinone,1390.88,1400.47,4.0,4.0,4.0,5.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.6,3.2,2.75,2.88,3.2,2.92,2.24,1.61,2.38,1.75,0.0,1.85,1.95,,,,,,
I2,2015-01-17,,Cittadella,Modena,1357.39,1451.58,4.0,5.0,4.0,5.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,3.0,3.0,2.5,3.28,3.25,2.68,2.33,1.56,2.43,1.65,0.3,1.75,2.09,,,,,,
I2,2015-01-17,,Latina,Vicenza,1387.64,1352.88,2.0,6.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.91,3.3,4.2,2.01,3.3,4.8,2.52,1.48,2.67,1.58,-0.5,1.93,1.88,,,,,,
I2,2015-01-17,,Pro Vercelli,Avellino,1353.18,1409.09,6.0,9.0,6.0,7.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.15,3.0,3.75,2.3,3.1,4.05,2.33,1.55,2.5,1.65,-0.3,1.87,1.94,,,,,,
I2,2015-01-17,,Spezia,Varese,1443.2,1371.67,4.0,8.0,6.0,7.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.75,3.25,5.5,1.8,3.5,6.13,2.23,1.61,2.32,1.75,-0.8,2.0,1.82,,,,,,
I2,2015-01-17,,Ternana,Crotone,1378.74,1376.41,3.0,6.0,4.0,7.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.2,3.4,2.34,3.25,3.85,2.29,1.57,2.38,1.68,-0.3,1.91,1.91,,,,,,
I2,2015-01-17,,Trapani,Pescara,1397.62,1422.47,3.0,5.0,7.0,11.0,2.0,4.0,A,1.0,2.0,A,,,,,,,,,,,,,2.38,3.25,3.0,2.48,3.25,3.25,1.72,2.07,1.8,2.17,0.0,1.68,2.15,,,,,,
I2,2015-01-17,,Virtus Lanciano,Catania,1418.83,1444.65,2.0,6.0,1.0,2.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.05,3.2,3.8,2.1,3.3,4.15,2.02,1.76,2.11,1.87,-0.5,2.03,1.79,,,,,,
I2,2015-01-18,,Carpi,Livorno,1498.2,1447.8,7.0,13.0,2.0,6.0,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.15,3.2,3.5,2.3,3.25,3.95,2.23,1.61,2.32,1.75,-0.3,1.85,1.97,,,,,,
I2,2015-01-19,,Bologna,Perugia,1500.41,1366.64,6.0,8.0,4.0,6.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.0,3.3,3.75,2.06,3.3,4.49,2.28,1.58,2.38,1.7,-0.5,2.0,1.82,,,,,,
I2,2015-01-23,,Catania,Pro Vercelli,1444.65,1353.18,0.0,1.0,4.0,10.0,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.91,3.3,4.2,2.0,3.4,4.68,2.08,1.71,2.2,1.79,-0.5,1.93,1.89,,,,,,
I2,2015-01-24,,Avellino,Cittadella,1409.09,1357.39,4.0,8.0,4.0,5.0,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,1.62,3.6,6.0,1.72,3.7,6.68,2.34,1.55,2.5,1.65,-0.8,1.87,1.94,,,,,,
I2,2015-01-24,,Crotone,Latina,1376.41,1387.64,4.0,4.0,3.0,6.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.38,3.0,3.2,2.6,3.05,3.4,2.45,1.51,2.62,1.6,0.0,1.67,2.16,,,,,,
I2,2015-01-24,,Frosinone,Spezia,1400.47,1443.2,3.0,5.0,5.0,8.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.1,3.2,3.6,2.22,3.2,4.03,2.3,1.57,2.42,1.65,-0.3,1.81,2.01,,,,,,
I2,2015-01-24,,Livorno,Brescia,1447.8,1390.88,4.0,8.0,6.0,7.0,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,1.95,3.3,4.0,2.09,3.3,4.55,2.19,1.62,2.33,1.7,-0.5,2.01,1.82,,,,,,
I2,2015-01-24,,Perugia,Bari,1366.64,1407.0,3.0,5.0,1.0,7.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.25,3.2,3.25,2.47,3.25,3.5,2.28,1.58,2.42,1.68,0.0,1.62,2.25,,,,,,
I2,2015-01-24,,Pescara,Ternana,1422.47,1378.74,9.0,11.0,6.0,6.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.0,3.2,4.0,2.12,3.3,4.6,2.04,1.74,2.14,1.82,-0.5,1.95,1.86,,,,,,
I2,2015-01-24,,Varese,Carpi,1371.67,1498.2,4.0,7.0,6.0,10.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,3.5,3.1,2.2,3.65,3.25,2.34,2.21,1.62,2.31,1.72,0.3,1.9,1.92,,,,,,
I2,2015-01-24,,Vicenza,Trapani,1352.88,1397.62,2.0,5.0,3.0,4.0,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.4,3.2,3.0,2.54,3.25,3.31,1.92,1.84,2.01,1.97,0.0,1.67,2.17,,,,,,
I2,2015-01-24,,Virtus Entella,Bologna,1339.6,1500.41,3.0,5.0,9.0,10.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,4.0,3.2,2.0,4.25,3.2,2.16,2.28,1.58,2.41,1.68,0.5,1.76,2.07,,,,,,
I2,2015-01-25,,Modena,Virtus Lanciano,1451.58,1418.83,2.0,6.0,4.0,8.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.25,3.0,3.5,2.35,3.25,3.8,2.33,1.55,2.45,1.65,-0.3,1.94,1.88,,,,,,
I2,2015-01-30,,Bari,Frosinone,1407.0,1400.47,2.0,5.0,4.0,5.0,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.25,3.0,3.5,2.45,3.2,3.6,2.33,1.56,2.42,1.64,-0.3,1.97,1.85,,,,,,
I2,2015-01-31,,Bologna,Pescara,1500.41,1422.47,9.0,12.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.8,3.4,4.75,1.91,3.5,5.03,1.89,1.87,1.98,1.97,-0.5,1.84,1.96,,,,,,
I2,2015-01-31,,Brescia,Virtus Entella,1390.88,1339.6,3.0,7.0,2.0,4.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.91,3.3,4.2,2.08,3.3,4.79,2.23,1.6,2.36,1.74,-0.5,1.93,1.88,,,,,,
I2,2015-01-31,,Carpi,Crotone,1498.2,1376.41,6.0,10.0,4.0,7.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.73,3.5,5.0,1.82,3.5,5.9,2.12,1.68,2.25,1.78,-0.5,1.72,2.1,,,,,,
I2,2015-01-31,,Catania,Perugia,1444.65,1366.64,3.0,4.0,4.0,5.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.91,3.4,4.0,2.0,3.4,4.6,1.96,1.8,2.05,1.92,-0.5,1.92,1.89,,,,,,
I2,2015-01-31,,Cittadella,Trapani,1357.39,1397.62,4.0,8.0,0.0,3.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.1,3.4,3.4,2.2,3.45,3.9,1.72,2.06,1.88,2.26,-0.3,1.82,2.01,,,,,,
I2,2015-01-31,,Latina,Livorno,1387.64,1447.8,2.0,3.0,6.0,8.0,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,2.8,3.1,2.6,3.05,3.1,2.81,2.34,1.55,2.5,1.67,0.0,1.98,1.83,,,,,,
I2,2015-01-31,,Pro Vercelli,Modena,1353.18,1451.58,4.0,7.0,3.0,6.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.4,3.1,3.1,2.58,3.1,3.42,2.35,1.54,2.53,1.62,0.0,1.65,2.19,,,,,,
I2,2015-01-31,,Ternana,Vicenza,1378.74,1352.88,6.0,9.0,4.0,8.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.15,3.0,3.75,2.3,3.1,4.2,2.38,1.54,2.5,1.63,-0.3,1.85,1.98,,,,,,
I2,2015-01-31,,Virtus Lanciano,Varese,1418.83,1371.67,4.0,6.0,4.0,7.0,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.85,3.3,4.5,1.95,3.4,5.1,2.25,1.59,2.38,1.7,-0.5,1.86,1.95,,,,,,
I2,2015-02-02,,Spezia,Avellino,1439.85,1398.22,5.0,6.0,4.0,7.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.15,3.0,3.75,2.28,3.15,4.22,2.31,1.57,2.5,1.69,-0.3,1.83,1.99,,,,,,
I2,2015-02-06,,Trapani,Carpi,1366.63,1497.88,0.0,3.0,6.0,12.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,4.0,3.2,2.0,4.47,3.4,2.1,1.84,1.93,1.93,2.04,0.5,1.82,1.99,,,,,,
I2,2015-02-07,,Avellino,Latina,1398.22,1386.84,4.0,7.0,4.0,6.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.1,3.75,2.23,3.2,4.15,2.53,1.48,2.66,1.54,-0.3,1.83,1.99,,,,,,
I2,2015-02-07,,Crotone,Bologna,1372.92,1505.81,3.0,7.0,7.0,13.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,3.8,3.1,2.1,4.0,3.2,2.25,2.25,1.59,2.38,1.65,0.3,1.95,1.86,,,,,,
I2,2015-02-07,,Frosinone,Virtus Lanciano,1377.88,1421.95,1.0,4.0,4.0,5.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.05,3.2,3.75,2.12,3.3,4.44,2.2,1.62,2.36,1.71,-0.5,2.02,1.8,,,,,,
I2,2015-02-07,,Livorno,Bari,1457.02,1416.68,6.0,7.0,5.0,5.0,5.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,2.25,3.2,3.3,2.38,3.2,3.55,2.06,1.72,2.18,1.8,-0.3,1.98,1.85,,,,,,
I2,2015-02-07,,Pescara,Cittadella,1427.66,1375.89,4.0,10.0,7.0,10.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.8,3.5,4.5,1.87,3.5,5.2,1.93,1.83,2.02,1.93,-0.5,1.81,2.0,,,,,,
I2,2015-02-07,,Varese,Pro Vercelli,1379.91,1344.93,4.0,7.0,2.0,5.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.4,3.1,3.1,2.6,3.1,3.35,2.25,1.6,2.38,1.65,0.0,1.69,2.14,,,,,,
I2,2015-02-07,,Vicenza,Perugia,1382.72,1355.7,7.0,8.0,1.0,4.0,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.5,3.0,3.0,2.67,3.05,3.25,2.41,1.52,2.58,1.58,0.0,1.77,2.04,,,,,,
I2,2015-02-07,,Virtus Entella,Spezia,1328.55,1439.85,1.0,3.0,2.0,6.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.9,3.1,2.5,3.11,3.15,2.73,2.35,1.55,2.62,1.62,0.0,1.99,1.81,,,,,,
I2,2015-02-08,,Ternana,Brescia,1381.36,1402.31,6.0,9.0,6.0,9.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.5,3.1,2.9,2.76,3.1,3.2,2.25,1.6,2.38,1.65,0.0,1.77,2.04,,,,,,
I2,2015-02-13,,Perugia,Modena,1355.7,1447.08,1.0,4.0,3.0,4.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.1,3.5,2.4,3.1,3.79,2.38,1.54,2.56,1.63,-0.3,1.92,1.9,,,,,,
I2,2015-02-14,,Avellino,Frosinone,1398.22,1377.88,6.0,10.0,4.0,7.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.45,2.88,3.25,2.61,3.1,3.5,2.38,1.54,2.5,1.65,0.0,1.68,2.17,,,,,,
I2,2015-02-14,,Bari,Vicenza,1416.68,1382.72,4.0,5.0,9.0,10.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.83,3.4,4.5,1.91,3.45,5.59,2.26,1.59,2.41,1.68,-0.5,1.81,2.02,,,,,,
I2,2015-02-14,,Bologna,Ternana,1505.81,1381.36,7.0,13.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.67,3.5,5.5,1.73,3.7,6.91,2.11,1.7,2.2,1.8,-0.8,1.89,1.94,,,,,,
I2,2015-02-14,,Carpi,Spezia,1497.88,1439.85,7.0,10.0,1.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,3.2,4.0,2.2,3.25,4.12,2.21,1.62,2.31,1.7,-0.5,2.07,1.77,,,,,,
I2,2015-02-14,,Latina,Pescara,1386.84,1427.66,3.0,5.0,2.0,8.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.25,3.0,3.5,2.4,3.1,3.68,2.4,1.53,2.5,1.6,-0.3,1.94,1.89,,,,,,
I2,2015-02-14,,Pro Vercelli,Cittadella,1344.93,1375.89,2.0,6.0,7.0,8.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.1,3.1,3.8,2.3,3.2,4.12,2.27,1.58,2.38,1.68,-0.3,1.83,2.0,,,,,,
I2,2015-02-14,,Varese,Livorno,1379.91,1457.02,4.0,8.0,6.0,9.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,3.0,3.1,2.45,3.23,3.1,2.6,2.18,1.65,2.3,1.72,0.0,2.08,1.75,,,,,,
